ts,place,dist,weight_version,lane_weight_version,k,cut_edge_count,cut_edge_weight_sum,total_weight,alpha,beta,gamma,cut_ratio,png_path,json_path,run_seconds
2025-08-21T13:53:04,"Paris, France",5000,all_1,all_1,6,149,643847.0,82191292.0,1.0,0.5,1.0,0.007833518421878561,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.640991687774658
2025-08-21T13:53:15,"Paris, France",5000,all_1,all_1,6,147,1036284.0,136655596.0,1.0,0.5,2.0,0.007583180128240046,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.904238224029541
2025-08-21T13:53:27,"Paris, France",5000,all_1,all_1,6,149,525226.0,59515620.0,1.0,1.0,0.5,0.008825010980310716,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.662902593612671
2025-08-21T13:53:39,"Paris, France",5000,all_1,all_1,6,143,692156.0,89559292.0,1.0,1.0,1.0,0.007728466634148916,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.720884799957275
2025-08-21T13:53:50,"Paris, France",5000,all_1,all_1,6,149,1208552.0,139778005.0,1.0,1.0,2.0,0.00864622441849846,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.509953260421753
2025-08-21T13:54:01,"Paris, France",5000,all_1,all_1,6,148,677963.0,74251620.0,1.0,2.0,0.5,0.009130615601383512,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.498389959335327
2025-08-21T13:54:13,"Paris, France",5000,all_1,all_1,6,147,853672.0,104295292.0,1.0,2.0,1.0,0.008185144157801486,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.47308874130249
2025-08-21T13:54:25,"Paris, France",5000,all_1,all_1,6,147,1249843.0,143598180.0,1.0,2.0,2.0,0.00870375237346323,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.6383638381958
2025-08-21T13:54:37,"Paris, France",5000,all_1,all_1,6,152,621376.0,66883620.0,2.0,0.5,0.5,0.009290406231002449,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.717747449874878
2025-08-21T13:54:48,"Paris, France",5000,all_1,all_1,6,148,813788.0,96927292.0,2.0,0.5,1.0,0.00839586027019098,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.653989315032959
2025-08-21T13:55:00,"Paris, France",5000,all_1,all_1,6,161,1347070.0,142025459.0,2.0,0.5,2.0,0.00948470794943884,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.679893016815186
2025-08-21T13:55:11,"Paris, France",5000,all_1,all_1,6,148,677963.0,74251620.0,2.0,1.0,0.5,0.009130615601383512,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.650330066680908
2025-08-21T13:55:23,"Paris, France",5000,all_1,all_1,6,147,853672.0,104295292.0,2.0,1.0,1.0,0.008185144157801486,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.546123504638672
2025-08-21T13:55:35,"Paris, France",5000,all_1,all_1,6,147,1249843.0,143598180.0,2.0,1.0,2.0,0.00870375237346323,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.920488357543945
2025-08-21T13:55:47,"Paris, France",5000,all_1,all_1,6,150,837873.0,88987620.0,2.0,2.0,0.5,0.009415613093147115,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.884132623672485
2025-08-21T13:55:59,"Paris, France",5000,all_1,all_1,6,141,992053.0,119031292.0,2.0,2.0,1.0,0.008334388238010556,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.82702898979187
2025-08-21T13:56:10,"Paris, France",5000,all_1,all_1,6,154,1404791.0,145480865.0,2.0,2.0,2.0,0.009656190867438134,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.748370885848999
2025-08-21T13:56:22,"Paris, France",5000,all_1,more_lanes_heavier,6,160,447956.0,48607620.0,0.5,0.5,0.5,0.009215756706458782,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.866321802139282
2025-08-21T13:56:35,"Paris, France",5000,all_1,more_lanes_heavier,6,157,667957.0,78651292.0,0.5,0.5,1.0,0.008492638620609056,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.996944904327393
2025-08-21T13:56:46,"Paris, France",5000,all_1,more_lanes_heavier,6,160,1163192.0,134055795.0,0.5,0.5,2.0,0.008676924410466552,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.931899785995483
2025-08-21T13:56:58,"Paris, France",5000,all_1,more_lanes_heavier,6,174,627497.0,59796978.0,0.5,1.0,0.5,0.010493791174530592,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.647929668426514
2025-08-21T13:57:10,"Paris, France",5000,all_1,more_lanes_heavier,6,172,896988.0,89687628.0,0.5,1.0,1.0,0.010001245656758811,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.710481405258179
2025-08-21T13:57:22,"Paris, France",5000,all_1,more_lanes_heavier,6,146,1160328.0,138569102.0,0.5,1.0,2.0,0.008373641621780878,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.83955979347229
2025-08-21T13:57:34,"Paris, France",5000,all_1,more_lanes_heavier,6,149,806272.0,80877539.0,0.5,2.0,0.5,0.009969047154117783,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,9.42101240158081
2025-08-21T13:57:47,"Paris, France",5000,all_1,more_lanes_heavier,6,181,1188023.0,108385983.0,0.5,2.0,1.0,0.010961039122558865,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,9.042153120040894
2025-08-21T13:57:59,"Paris, France",5000,all_1,more_lanes_heavier,6,153,1378416.0,143689797.0,0.5,2.0,2.0,0.009592998450683315,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,9.577852010726929
2025-08-21T13:58:11,"Paris, France",5000,all_1,more_lanes_heavier,6,162,532987.0,55975620.0,1.0,0.5,0.5,0.00952177037074355,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.574764966964722
2025-08-21T13:58:23,"Paris, France",5000,all_1,more_lanes_heavier,6,152,750056.0,86019292.0,1.0,0.5,1.0,0.008719625360320334,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,9.103734254837036
2025-08-21T13:58:36,"Paris, France",5000,all_1,more_lanes_heavier,6,160,1256944.0,137849763.0,1.0,0.5,2.0,0.009118216619639744,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,9.240166425704956
2025-08-21T13:58:48,"Paris, France",5000,all_1,more_lanes_heavier,6,155,648984.0,67155911.0,1.0,1.0,0.5,0.009663840313326998,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,9.01055097579956
2025-08-21T13:59:00,"Paris, France",5000,all_1,more_lanes_heavier,6,166,960907.0,96955786.0,1.0,1.0,1.0,0.00991077520633993,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,9.405460119247437
2025-08-21T13:59:13,"Paris, France",5000,all_1,more_lanes_heavier,6,161,1306765.0,141210336.0,1.0,1.0,2.0,0.009254032226082941,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.924010515213013
2025-08-21T13:59:25,"Paris, France",5000,all_1,more_lanes_heavier,6,172,980639.0,87816429.0,1.0,2.0,0.5,0.011166919574923731,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,9.062233686447144
2025-08-21T13:59:36,"Paris, France",5000,all_1,more_lanes_heavier,6,165,1183318.0,114947882.0,1.0,2.0,1.0,0.010294387155389257,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.297523498535156
2025-08-21T13:59:47,"Paris, France",5000,all_1,more_lanes_heavier,6,156,1446964.0,144908698.0,1.0,2.0,2.0,0.009985349533676715,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.13443374633789
2025-08-21T13:59:58,"Paris, France",5000,all_1,more_lanes_heavier,6,158,689365.0,70711620.0,2.0,0.5,0.5,0.009748963465976314,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.47642207145691
2025-08-21T14:00:09,"Paris, France",5000,all_1,more_lanes_heavier,6,144,853700.0,100748857.0,2.0,0.5,1.0,0.008473545263148741,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.330901622772217
2025-08-21T14:00:20,"Paris, France",5000,all_1,more_lanes_heavier,6,154,1368558.0,142684254.0,2.0,0.5,2.0,0.009591513861087994,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.129475355148315
2025-08-21T14:00:31,"Paris, France",5000,all_1,more_lanes_heavier,6,168,888095.0,81844447.0,2.0,1.0,0.5,0.01085101106492906,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.30052638053894
2025-08-21T14:00:42,"Paris, France",5000,all_1,more_lanes_heavier,6,160,1058633.0,111210080.0,2.0,1.0,1.0,0.009519218042105536,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.34749960899353
2025-08-21T14:00:54,"Paris, France",5000,all_1,more_lanes_heavier,6,145,1316703.0,144476727.0,2.0,1.0,2.0,0.009113599313472819,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.177340269088745
2025-08-21T14:01:05,"Paris, France",5000,all_1,more_lanes_heavier,6,176,1144243.0,101462835.0,2.0,2.0,0.5,0.011277459377120696,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.302436351776123
2025-08-21T14:01:16,"Paris, France",5000,all_1,more_lanes_heavier,6,162,1303124.0,126963443.0,2.0,2.0,1.0,0.010263773328831355,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.322853803634644
2025-08-21T14:01:27,"Paris, France",5000,all_1,more_lanes_heavier,6,150,1424460.0,146297871.0,2.0,2.0,2.0,0.009736710385894815,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.130772829055786
2025-08-21T14:01:38,"Paris, France",5000,all_1,less_lanes_heavier,6,152,365411.0,43444418.0,0.5,0.5,0.5,0.00841100000464962,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.203857421875
2025-08-21T14:01:49,"Paris, France",5000,all_1,less_lanes_heavier,6,165,615887.0,73488105.0,0.5,0.5,1.0,0.008380771282644995,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.335300207138062
2025-08-21T14:02:00,"Paris, France",5000,all_1,less_lanes_heavier,6,153,977946.0,131617148.0,0.5,0.5,2.0,0.0074302324192589255,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.307393550872803
2025-08-21T14:02:11,"Paris, France",5000,all_1,less_lanes_heavier,6,154,419684.0,49477232.0,0.5,1.0,0.5,0.008482366192191188,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.072060108184814
2025-08-21T14:02:22,"Paris, France",5000,all_1,less_lanes_heavier,6,145,582976.0,79520915.0,0.5,1.0,1.0,0.00733110276711479,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.441287994384766
2025-08-21T14:02:33,"Paris, France",5000,all_1,less_lanes_heavier,6,152,988171.0,135285409.0,0.5,1.0,2.0,0.007304342776536973,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.203554630279541
2025-08-21T14:02:44,"Paris, France",5000,all_1,less_lanes_heavier,6,147,475410.0,61542836.0,0.5,2.0,0.5,0.007724863378086769,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.221855878829956
2025-08-21T14:02:55,"Paris, France",5000,all_1,less_lanes_heavier,6,154,759924.0,91586521.0,0.5,2.0,1.0,0.008297334495323825,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.143692255020142
2025-08-21T14:03:06,"Paris, France",5000,all_1,less_lanes_heavier,6,141,1027598.0,140195842.0,0.5,2.0,2.0,0.0073297323611066865,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.185187101364136
2025-08-21T14:03:17,"Paris, France",5000,all_1,less_lanes_heavier,6,140,390669.0,50812418.0,1.0,0.5,0.5,0.007688455211873601,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.271185398101807
2025-08-21T14:03:28,"Paris, France",5000,all_1,less_lanes_heavier,6,139,610704.0,80856105.0,1.0,0.5,1.0,0.00755297327270464,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.245159387588501
2025-08-21T14:03:39,"Paris, France",5000,all_1,less_lanes_heavier,6,180,1309729.0,136032969.0,1.0,0.5,2.0,0.00962802627648302,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.27075719833374
